10	11	12	13	14	15	16	17	18	19	20	21	22	23	-1	25	26	27	-1	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	-1	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	-1	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	-1	134	135	136	137	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
11	12	13	14	15	16	17	18	19	20	21	22	23	24	-1	26	27	28	-1	30	31	32	33	34	35	36	37	38	39	40	41	42	-1	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	-1	64	65	66	67	68	69	70	71	72	73	74	75	76	-1	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	-1	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	-1	135	136	137	138	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
12	13	14	15	16	17	18	19	20	21	22	23	24	25	-1	27	28	29	-1	31	32	33	34	35	36	37	38	39	40	41	42	43	-1	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	-1	65	66	67	68	69	70	71	72	73	74	75	76	77	-1	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	-1	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	-1	136	137	138	139	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
13	14	15	16	17	18	19	20	21	22	23	24	25	26	-1	28	29	30	-1	32	33	34	35	36	37	38	39	40	41	42	43	44	-1	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	-1	66	67	68	69	70	71	72	73	74	75	76	77	78	-1	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	-1	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	-1	137	138	139	140	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	-1	33	34	35	36	37	38	39	40	41	42	43	44	45	-1	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	-1	67	68	69	70	71	72	73	74	75	76	77	78	79	-1	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	-1	103	104	105	106	-1	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	-1	138	139	140	141	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	-1	34	35	36	37	38	39	40	41	42	43	44	45	46	-1	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	-1	68	69	70	71	72	73	74	75	76	77	78	79	80	-1	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	-1	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	-1	139	140	141	142	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	-1	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	-1	69	70	71	72	73	74	75	76	77	78	79	80	81	-1	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	-1	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	-1	140	141	142	143	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	-1	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	-1	70	71	72	73	74	75	76	77	78	79	80	81	82	-1	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	-1	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	-1	141	142	143	144	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	-1	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	-1	71	72	73	74	75	76	77	78	79	80	81	82	83	-1	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	-1	107	-1	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	-1	142	143	144	145	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	-1	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	-1	72	73	74	75	76	77	78	79	80	81	82	83	84	-1	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	-1	108	-1	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	-1	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	-1	73	74	75	76	77	78	79	80	81	82	83	84	85	-1	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	-1	109	-1	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	-1	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	-1	74	75	76	77	78	79	80	81	82	83	84	85	86	-1	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	-1	110	-1	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
22	23	24	25	26	27	28	29	-1	31	32	33	34	35	36	37	38	39	-1	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	-1	75	76	77	78	79	80	81	82	83	84	85	86	87	-1	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	-1	111	-1	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
23	24	25	26	27	28	29	30	-1	32	33	34	35	36	37	38	39	40	-1	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	-1	76	77	78	79	80	81	82	83	84	85	86	87	88	-1	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	-1	112	-1	-1	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
24	25	26	27	28	29	30	31	-1	33	34	35	36	37	38	39	40	41	-1	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	-1	113	-1	-1	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
25	26	27	28	29	30	31	32	-1	34	35	36	37	38	39	40	41	42	-1	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	-1	78	79	80	81	82	83	84	85	86	87	88	89	90	-1	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	-1	114	-1	-1	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	27	28	29	30	31	32	33	-1	35	36	37	38	39	40	41	42	43	-1	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	-1	79	80	81	82	83	84	85	86	87	88	89	90	91	-1	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	-1	115	-1	-1	118	119	120	121	122	123	124	125	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	152	153	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	28	29	30	31	32	33	34	-1	36	37	38	39	40	41	42	43	44	-1	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	-1	71	72	73	74	75	76	77	78	-1	80	81	82	83	84	85	86	87	88	89	90	91	92	-1	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	-1	116	-1	-1	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28	29	30	31	32	33	34	35	-1	37	38	39	40	41	42	43	44	45	-1	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	-1	72	73	74	75	76	77	78	79	-1	81	82	83	84	85	86	87	88	89	90	91	92	93	-1	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	-1	117	-1	-1	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	30	31	32	33	34	35	36	-1	38	39	40	41	42	43	44	45	46	-1	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	-1	73	74	75	76	77	78	79	80	-1	82	83	84	85	86	87	88	89	90	91	92	93	94	-1	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	-1	118	-1	-1	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	31	32	33	34	35	36	37	-1	39	40	41	42	43	44	45	46	47	-1	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	-1	74	75	76	77	78	79	80	81	-1	83	84	85	86	87	88	89	90	91	92	93	94	95	-1	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	-1	119	-1	-1	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31	32	33	34	35	36	37	38	-1	40	41	42	43	44	45	46	47	48	-1	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	-1	75	76	77	78	79	80	81	82	-1	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	135	-1	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32	33	34	35	36	37	38	39	-1	41	42	43	44	45	46	47	48	49	-1	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	-1	76	77	78	79	80	81	82	83	-1	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	-1	121	-1	-1	124	125	126	127	128	129	130	131	132	133	134	135	136	-1	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	34	35	36	37	38	39	40	-1	42	43	44	45	46	47	48	49	50	-1	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	-1	77	78	79	80	81	82	83	84	-1	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	-1	122	-1	-1	125	126	127	128	129	130	131	132	133	134	135	136	137	-1	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34	35	36	37	38	39	40	41	-1	43	44	45	46	47	48	49	50	51	-1	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	-1	78	79	80	81	82	83	84	85	-1	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	-1	123	-1	-1	126	127	128	129	130	131	132	133	134	135	136	137	138	-1	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35	36	37	38	39	40	41	42	-1	44	45	46	47	48	49	50	51	52	-1	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	-1	79	80	81	82	83	84	85	86	-1	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	-1	124	-1	-1	127	128	129	130	131	132	133	134	135	136	137	138	139	-1	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	37	38	39	40	41	42	43	-1	45	46	47	48	49	50	51	52	53	-1	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	-1	80	81	82	83	84	85	86	87	-1	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	-1	125	-1	-1	128	129	130	131	132	133	134	135	136	137	138	139	140	-1	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37	38	39	40	41	42	43	44	-1	46	47	48	49	50	51	52	53	54	-1	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	-1	81	82	83	84	85	86	87	88	-1	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	-1	126	-1	-1	129	130	131	132	133	134	135	136	137	138	139	140	141	-1	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38	39	40	41	42	43	44	45	-1	47	48	49	50	51	52	53	54	55	-1	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	-1	82	83	84	85	86	87	88	89	-1	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	-1	127	-1	-1	130	131	132	133	134	135	136	137	138	139	140	141	142	-1	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39	40	41	42	43	44	45	46	-1	48	49	50	51	52	53	54	55	56	-1	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	-1	83	84	85	86	87	88	89	90	-1	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	-1	128	-1	-1	131	132	133	134	135	136	137	138	139	140	141	142	143	-1	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	41	42	43	44	45	46	47	-1	49	50	51	52	53	54	55	56	57	-1	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	-1	84	85	86	87	88	89	90	91	-1	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	-1	129	-1	-1	132	133	134	135	136	137	138	139	140	141	142	143	144	-1	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41	42	43	44	45	46	47	48	-1	50	51	52	53	54	55	56	57	58	-1	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	-1	85	86	87	88	89	90	91	92	-1	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	-1	130	-1	-1	133	134	135	136	137	138	139	140	141	142	143	144	145	-1	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	43	44	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	89	90	91	92	93	-1	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	-1	131	-1	133	134	135	136	137	138	139	140	141	142	143	144	145	146	-1	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43	44	45	46	47	48	49	50	-1	52	53	54	55	56	57	58	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	78	79	80	81	82	83	84	85	-1	87	88	89	90	91	92	93	94	-1	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	-1	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	-1	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44	45	46	47	48	49	50	51	-1	53	54	55	56	57	58	59	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	80	81	82	83	84	85	86	-1	88	-1	-1	-1	-1	-1	94	95	-1	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	-1	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	-1	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
